season,player_id,first_name,last_name,full_name,position,team_name,team_short,age,height_inches,weight_lbs,college,years_pro,jersey_num,birth_day,birth_month,birth_year,overall,archetype,iteration,handedness,x_factor,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,running_style,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating
m27-1,22269,Derek,Stingley Jr,Derek Stingley Jr,CB,Houston Texans,Texans,25,72,190,LSU,4,24,20,6,2001,92,Zone - CB,Launch Ratings,1,Shutdown,Lurker,Deep Out Zone KO,,,,,93,94,95,78,49,25,65,63,83,91,71,44,69,47,87,84,93,19,20,72,18,91,34,33,25,10,95,36,84,75,44,30,35,45,34,33,25,Default Stride Loose,82,93,74,97,45,63,58,18,21,26,22,36,12,75,45,93
m27-1,21761,DeVonta,Smith,DeVonta Smith,WR,Philadelphia Eagles,Eagles,27,72,170,Alabama,5,6,14,11,1998,92,Slot - WR,Launch Ratings,1,,Runoff Elite,Mid Out Elite,,,,,95,93,96,91,38,19,73,74,96,94,86,14,31,38,90,83,89,15,18,82,24,29,19,21,31,19,24,11,19,52,86,91,90,92,25,19,42,Default,90,92,77,92,58,49,36,14,19,25,17,31,19,87,46,36
m27-1,14501,Drake,Maye,Drake Maye,QB,New England Patriots,Patriots,24,76,223,North Carolina,2,10,30,8,2002,92,Field General - QB,Launch Ratings,1,Pro Reads,Long Range Deadeye,Fearless,Sideline Deadeye,,,,89,82,93,85,18,80,67,65,34,78,15,10,16,12,92,73,72,46,55,10,30,12,15,15,15,83,17,10,10,32,15,12,14,15,12,12,31,Default,15,89,62,87,55,62,20,92,92,94,85,94,93,90,43,15
m27-1,22068,Drake,London,Drake London,WR,Atlanta Falcons,Falcons,25,76,213,USC,4,5,24,7,2001,92,Slot - WR,Launch Ratings,0,,Acrobat,Short Out Elite,Quick Jump,,,,92,88,94,84,23,21,83,73,97,88,94,10,25,48,89,82,97,17,14,38,29,11,20,25,33,10,15,10,14,29,95,80,85,86,21,24,47,Long Stride Default,95,88,76,89,73,77,42,10,15,20,12,25,14,88,76,18
m27-1,22226,Kyle,Hamilton,Kyle Hamilton,SS,Baltimore Ravens,Ravens,25,76,221,Notre Dame,4,14,16,3,2001,92,Run Support - S,Launch Ratings,1,,Out My Way,Outmatched,,,,,91,88,92,70,71,35,57,68,78,81,68,68,88,67,89,73,91,21,22,35,34,87,35,35,35,15,95,52,88,89,44,32,34,37,35,35,35,Long Stride Default,72,88,65,91,55,72,80,20,24,28,33,36,20,87,55,84
m27-1,20547,Quinnen,Williams,Quinnen Williams,DT,Dallas Cowboys,Cowboys,28,75,303,Alabama,7,92,20,12,1997,92,Power Rusher - DT,Launch Ratings,1,,Unpredictable,Run Stopper,Interior Threat,,,,82,78,93,26,93,12,16,39,44,62,31,79,85,91,91,29,75,17,17,9,39,18,45,44,44,6,93,86,14,88,15,5,8,13,45,46,45,Long Stride Loose,36,83,24,81,44,94,86,6,6,6,6,23,12,90,41,30
m27-1,21541,Rashawn,Slater,Rashawn Slater,LT,Los Angeles Chargers,Chargers,27,76,315,Northwestern,5,70,26,3,1999,92,Pass Protector - OT,Launch Ratings,1,,Secure Protector,All Day,Threat Detector,,,,80,68,85,12,25,12,12,24,25,59,15,24,21,94,85,10,80,15,11,10,82,12,92,96,95,6,24,30,10,29,12,5,10,12,86,80,84,Default Stride Awkward,15,74,10,89,15,93,35,6,6,6,6,10,15,88,25,9
m27-1,13085,Saquon,Barkley,Saquon Barkley,HB,Philadelphia Eagles,Eagles,29,72,227,Penn State,8,26,9,2,1997,92,Elusive Back - HB,Launch Ratings,1,Phenom,Human Joystick,Evasive,Energizer,,,,94,93,87,87,24,31,84,96,74,92,62,25,17,37,91,90,96,14,19,81,34,15,33,38,60,18,21,17,10,36,69,65,67,75,31,35,36,Default,73,95,88,94,88,81,28,29,34,41,36,41,18,90,84,13
m27-1,21023,Xavier,McKinney,Xavier McKinney,SS,Green Bay Packers,Packers,27,72,201,Alabama,6,29,9,8,1999,92,Run Support - S,Launch Ratings,1,Shutdown,Lurker,Mid Zone KO,,,,,89,87,94,62,63,15,38,62,79,84,50,54,84,64,89,71,86,12,15,40,14,80,35,35,35,6,96,46,77,88,20,10,10,10,35,35,35,Default Stride Loose,72,88,62,94,47,67,83,6,6,6,6,25,10,91,37,88
m27-1,21142,Zack,Baun,Zack Baun,WILL,Philadelphia Eagles,Eagles,29,74,225,Wisconsin,6,53,30,12,1996,92,Pass Coverage - OLB,Launch Ratings,1,,Demoralizer,Outmatched,,,,,87,83,94,58,77,52,46,61,66,74,43,79,86,87,93,68,79,19,21,10,19,75,44,43,45,41,94,72,56,94,18,16,22,30,44,44,45,Default Stride Loose,54,89,58,93,41,80,93,33,40,46,45,47,40,90,34,84
m27-1,23024,Brian,Branch,Brian Branch,SS,Detroit Lions,Lions,24,72,203,Alabama,3,32,22,10,2001,91,Run Support - S,Launch Ratings,1,,Mid Zone KO,Lurker,,,,,92,85,90,78,64,20,65,67,77,83,63,55,89,65,92,72,89,17,18,76,22,86,34,33,30,16,91,44,74,95,45,37,41,46,34,33,35,Default Stride Loose,66,88,65,91,42,60,78,16,21,25,15,27,15,91,45,87
m27-1,17567,Dak,Prescott,Dak Prescott,QB,Dallas Cowboys,Cowboys,33,74,238,Mississippi St.,10,4,29,7,1993,91,Improviser - QB,Launch Ratings,1,Run & Gun,Extender,Fearless,Inside Deadeye,,,,83,81,94,85,29,87,74,68,42,79,20,9,40,39,89,68,79,22,26,13,29,12,18,14,21,87,21,9,9,40,19,15,17,18,35,38,39,Default,20,84,51,96,67,75,46,89,90,93,94,92,92,97,72,18
m27-1,17542,DeForest,Buckner,DeForest Buckner,DT,Indianapolis Colts,Colts,32,79,295,Oregon,10,99,17,3,1994,91,Power Rusher - DT,Launch Ratings,1,,Under Pressure,El Toro,,,,,76,80,94,38,90,12,13,44,40,64,18,87,87,90,93,28,80,19,20,11,38,33,44,46,46,6,93,78,22,89,17,3,6,14,45,44,45,Long Stride Loose,21,75,23,88,33,90,93,6,6,6,6,22,17,92,45,42
m27-1,23023,Devon,Witherspoon,Devon Witherspoon,CB,Seattle Seahawks,Seahawks,25,72,180,Illinois,3,21,11,12,2000,91,Manto Man - CB,Launch Ratings,0,,Short Route KO,Inside Shade,,,,,93,91,90,72,56,12,62,59,75,91,68,46,83,49,91,75,89,17,20,62,11,88,22,22,28,6,92,32,82,87,22,12,15,25,35,34,34,Default Stride Loose,67,91,67,93,34,60,77,6,10,15,10,35,10,97,25,86
m27-1,13479,Jordan,Mailata,Jordan Mailata,LT,Philadelphia Eagles,Eagles,29,80,365,No College,8,68,31,3,1997,91,Power - OT,Launch Ratings,1,,All Day,Edge Protector,Run Protector,,,,70,68,94,62,36,12,44,64,57,57,55,15,60,93,91,51,75,13,18,10,98,12,87,90,89,6,16,15,10,57,20,20,25,30,93,90,91,Default,48,76,37,94,57,97,52,6,6,6,6,39,15,93,74,17
m27-1,20488,Josh,Jacobs,Josh Jacobs,HB,Green Bay Packers,Packers,28,70,220,Alabama,7,8,11,2,1998,91,Power Back - HB,Launch Ratings,1,,Bruiser,Steamroller,,,,,89,85,91,94,28,39,94,94,72,83,53,10,25,54,93,88,84,10,15,77,38,22,36,40,56,19,20,10,20,36,51,41,55,62,27,33,39,Default,55,90,80,92,91,83,34,23,31,37,27,36,19,95,90,30
m27-1,22227,Kerby,Joseph,Kerby Joseph,FS,Detroit Lions,Lions,25,73,210,Illinois,4,31,14,11,2000,91,Zone - S,Launch Ratings,1,,Lurker,Deep In Zone KO,,,,,91,86,94,74,53,15,65,63,84,84,63,29,77,49,89,77,91,20,21,44,23,78,25,25,25,6,96,23,65,86,27,29,31,33,24,24,24,Default Stride Loose,70,88,65,93,42,64,76,6,6,6,6,25,9,70,50,90
m27-1,13098,Kolton,Miller,Kolton Miller,LT,Las Vegas Raiders,Raiders,30,80,325,UCLA,8,74,9,10,1995,91,Pass Protector - OT,Launch Ratings,1,,,,,,,,78,71,92,12,31,12,13,30,22,57,15,10,30,88,89,10,77,12,10,10,84,12,91,93,93,6,13,10,10,27,14,10,12,15,81,85,83,Long Stride Default,15,75,10,93,10,88,31,6,6,6,6,12,14,86,23,16
m27-1,10857,Mike,Evans,Mike Evans,WR,San Francisco 49ers,49ers,33,77,231,Texas AM,12,5,21,8,1993,91,Deep Threat - WR,Launch Ratings,1,Double Me,Deep Out Elite,Mid In Elite,Red Zone Threat,Quick Jump,,,88,80,90,89,35,22,82,80,93,81,97,10,15,63,87,83,97,24,25,55,49,40,23,25,45,10,15,10,20,25,90,85,86,89,35,38,60,Default Stride Loose,96,89,75,93,84,78,39,15,20,25,15,35,20,94,72,27
m27-1,22142,Nik,Bonitto,Nik Bonitto,REDG,Denver Broncos,Broncos,26,75,240,Oklahoma,4,15,26,9,1999,91,Smaller Speed Rusher - DE,Launch Ratings,1,,Edge Threat,Quick Jump,,,,,92,84,95,44,78,41,26,49,60,76,37,93,78,70,92,44,85,12,14,10,21,38,45,45,45,26,93,85,34,89,14,5,5,10,45,45,45,Default Stride Loose,39,87,45,72,32,82,85,25,30,32,35,39,28,74,32,52
m27-1,20435,Terry,McLaurin,Terry McLaurin,WR,Washington Commanders,Commanders,30,72,210,Ohio State,7,17,15,9,1995,91,Deep Threat - WR,Launch Ratings,1,Double Me,Deep In Elite,Acrobat,Quick Jump,,,,91,86,94,88,41,22,82,76,95,87,91,11,34,45,93,88,88,14,16,40,22,16,11,15,37,6,19,11,16,53,91,90,88,88,15,20,47,Short Stride Default,93,95,78,93,56,67,41,6,10,15,10,32,18,95,50,24
m27-1,890,Travis,Kelce,Travis Kelce,TE,Kansas City Chiefs,Chiefs,36,77,250,Cincinnati,13,87,5,10,1989,91,Possession - TE,Launch Ratings,1,,Deep Out Elite,3rd Down Threat,,,,,84,84,99,86,40,40,75,72,90,74,86,20,15,70,97,78,89,32,35,6,59,12,61,62,63,29,15,20,10,42,77,71,76,84,63,62,65,Long Stride High and Tight,91,84,69,92,84,79,45,49,53,64,47,70,33,94,77,14
m27-1,21648,Trey,Smith,Trey Smith,RG,Kansas City Chiefs,Chiefs,27,78,321,Tennessee,5,65,16,6,1999,91,Power - G,Launch Ratings,1,,Screen Protector,Post Up,,,,,75,69,90,10,25,12,5,32,24,53,10,10,31,96,92,10,76,22,24,10,95,10,78,88,83,6,10,28,10,24,12,5,5,10,94,90,92,Default Stride Awkward,12,71,10,90,25,95,32,6,6,6,6,25,14,92,31,11
m27-1,21365,Aaron,Brewer,Aaron Brewer,C,Miami Dolphins,Dolphins,28,73,295,Texas State,6,55,28,10,1997,90,Agile - C,Launch Ratings,1,,,,,,,,63,64,95,25,18,12,12,22,31,55,15,15,15,88,86,25,72,12,14,10,94,15,84,81,84,6,15,22,10,24,25,15,15,27,97,91,95,Default Stride Awkward,20,74,30,87,31,88,31,6,6,6,6,12,13,84,27,17
m27-1,12549,Budda,Baker,Budda Baker,SS,Arizona Cardinals,Cardinals,30,70,195,Washington,9,3,10,1,1996,90,Run Support - S,Launch Ratings,1,Reinforcement,Mid Zone KO,Secure Tackler,Flat Zone KO,,,,90,89,91,76,62,27,57,72,75,89,71,53,89,68,91,81,86,20,20,66,23,77,35,35,35,15,90,46,77,91,47,36,41,51,35,35,35,Short Stride Loose,75,90,72,96,36,72,80,10,10,15,15,25,17,93,36,80
m27-1,14500,Caleb,Williams,Caleb Williams,QB,Chicago Bears,Bears,24,73,226,USC,2,18,18,11,2001,90,Improviser - QB,Launch Ratings,1,Brick Wall,Extender,Fearless,Long Range Deadeye,,,,93,90,85,86,23,95,69,61,41,86,15,10,19,20,95,76,83,23,20,28,15,13,19,25,12,84,27,10,10,31,15,15,15,15,15,24,17,Default,15,91,69,95,56,65,23,88,84,87,97,97,86,93,54,18
m27-1,21534,Christian,Darrisaw,Christian Darrisaw,LT,Minnesota Vikings,Vikings,27,77,315,Virginia Tech,5,71,2,6,1999,90,Pass Protector - OT,Launch Ratings,1,,Edge Protector,Post Up,,,,,72,67,93,15,34,12,8,25,26,54,25,16,33,97,86,10,70,13,17,10,88,12,88,93,91,6,15,21,10,25,15,5,5,15,88,84,86,Default Stride Awkward,15,73,10,90,20,92,29,6,6,6,6,13,10,85,33,13
m27-1,10823,Davante,Adams,Davante Adams,WR,Los Angeles Rams,Rams,33,73,204,Fresno State,12,17,24,12,1992,90,Deep Threat - WR,Launch Ratings,1,,Route Technician,Acrobat,Quick Jump,,,,88,93,95,90,52,22,84,76,88,93,91,10,15,45,94,90,95,30,25,45,25,18,17,13,38,6,26,10,25,43,96,89,91,91,9,17,45,Default Stride Loose,94,89,81,90,75,63,42,6,10,15,10,45,20,88,63,24
m27-1,11555,Demario,Davis,Demario Davis,MIKE,NY Jets,Jets,37,74,239,Arkansas St.,14,56,11,1,1989,90,Field General - MLB,Launch Ratings,1,Reinforcement,Secure Tackler,Outmatched,Out My Way,,,,86,77,95,20,77,12,25,62,63,71,15,64,91,89,98,25,86,20,26,10,24,70,45,45,45,6,94,57,40,93,12,5,5,15,45,45,45,Long Stride Default,15,88,15,94,45,85,90,6,6,6,6,25,16,93,45,78
m27-1,17538,Jalen,Ramsey,Jalen Ramsey,FS,Pittsburgh Steelers,Steelers,31,73,208,Florida State,10,5,24,10,1994,90,Hybrid - S,Launch Ratings,1,Bottleneck,One Step Ahead,Bench Press,,,,,92,89,87,72,70,34,68,71,83,88,55,41,82,65,90,78,94,17,18,80,22,87,34,33,21,16,85,35,98,79,27,12,24,36,34,33,34,Short Stride Default,72,93,69,94,57,71,78,21,26,33,24,27,17,90,42,85
m27-1,21009,Jaylon,Johnson,Jaylon Johnson,CB,Chicago Bears,Bears,27,72,195,Utah,6,1,19,4,1999,90,Zone - CB,Launch Ratings,1,,On The Ball,Deep Route KO,,,,,90,85,97,68,51,13,60,60,74,91,57,35,65,57,87,74,88,14,15,40,12,90,35,35,35,6,97,27,89,74,31,11,16,26,35,35,41,Long Stride Loose,65,89,68,92,46,67,55,6,6,6,6,27,13,95,40,95
m27-1,21034,Justin,Herbert,Justin Herbert,QB,Los Angeles Chargers,Chargers,28,78,236,Oregon,6,10,10,3,1998,90,Field General - QB,Launch Ratings,1,,Sideline Deadeye,High Point Deadeye,Roaming Deadeye,,,,87,80,90,80,26,82,64,68,39,72,12,10,33,23,92,67,84,16,20,12,18,11,17,12,17,91,16,10,14,41,14,10,13,17,13,19,24,Default,18,89,58,94,63,71,36,83,89,95,92,96,89,95,58,18
m27-1,22338,Kenneth,Walker,Kenneth Walker,HB,Kansas City Chiefs,Chiefs,25,69,211,Michigan St.,4,9,20,10,2000,90,Elusive Back - HB,Launch Ratings,1,,Arm Bar,Reach For It,,,,,93,92,87,89,33,28,92,98,67,90,46,10,32,35,84,87,83,12,15,73,31,12,30,34,54,22,15,10,15,38,48,41,47,54,30,23,33,Short Stride Default,45,93,76,90,84,81,36,11,15,20,18,27,11,92,88,18
m27-1,21196,Kevin,Dotson,Kevin Dotson,RG,Los Angeles Rams,Rams,29,76,330,UL Lafayette,6,69,18,9,1996,90,Power - G,Launch Ratings,1,,,,,,,,68,59,95,15,30,12,9,28,30,50,15,10,25,88,87,10,78,11,11,10,92,12,76,82,79,6,22,10,10,28,15,5,5,15,92,96,94,Default Stride Awkward,15,69,10,88,10,92,34,6,6,6,6,25,11,92,25,12
m27-1,13112,Mark,Andrews,Mark Andrews,TE,Baltimore Ravens,Ravens,30,77,247,Oklahoma,8,89,6,9,1995,90,Vertical Threat - TE,Launch Ratings,1,,Matchup Nightmare,,,,,,89,78,93,86,28,16,73,73,91,75,90,10,25,67,92,80,93,10,12,10,49,12,54,50,54,5,15,10,10,32,78,73,77,81,66,63,68,Long Stride Default,90,87,68,94,82,81,27,5,10,15,10,25,15,89,73,15
m27-1,21587,Nico,Collins,Nico Collins,WR,Houston Texans,Texans,27,76,222,Michigan,5,12,19,3,1999,90,Deep Threat - WR,Launch Ratings,1,Ankle Breaker,Mid In Elite,Deep In Elite,Quick Jump,,,,91,88,92,90,30,28,87,77,96,81,89,10,20,46,90,79,93,15,22,40,28,13,27,30,35,25,16,10,19,32,93,88,92,88,26,30,46,Long Stride Loose,88,93,74,88,73,67,26,20,25,30,33,39,26,83,64,19
m27-1,20982,Nnamdi,Madubuike,Nnamdi Madubuike,DT,Baltimore Ravens,Ravens,28,75,305,Texas AM,6,92,17,11,1997,90,Power Rusher - DT,Launch Ratings,1,,Inside Stuff,B.O.G.O.,,,,,82,74,85,17,89,12,10,30,44,63,25,87,85,85,91,25,70,12,15,10,27,22,45,45,45,6,86,76,20,88,15,3,7,15,45,45,45,Default Stride Loose,28,80,30,83,25,92,96,6,6,6,6,16,10,88,34,26
m27-1,22260,Sauce,Gardner,Sauce Gardner,CB,Indianapolis Colts,Colts,25,75,190,Cincinnati,4,1,31,8,2001,90,Manto Man - CB,Launch Ratings,1,,Inside Shade,Deep Out Zone KO,,,,,94,91,86,72,57,20,61,64,76,91,64,52,69,55,96,75,92,16,17,40,21,90,35,35,35,6,88,38,96,78,35,18,22,32,35,35,35,Long Stride Default,65,92,67,98,41,65,64,6,6,6,6,27,10,92,36,89
m27-1,12692,Trey,Hendrickson,Trey Hendrickson,REDG,Baltimore Ravens,Ravens,31,76,265,FAU,9,91,5,12,1994,90,Smaller Speed Rusher - DE,Launch Ratings,1,,Edge Threat,No Outsiders,,,,,86,83,91,45,78,12,28,41,44,67,30,94,84,83,92,39,81,17,17,10,18,36,45,44,45,6,90,85,37,94,16,6,10,17,45,45,45,Long Stride High and Tight,27,83,28,88,42,83,87,6,6,6,6,23,14,84,43,41
m27-1,20495,A.J.,Brown,A.J. Brown,WR,New England Patriots,Patriots,29,73,226,Ole Miss,7,1,30,6,1997,89,Deep Threat - WR,Launch Ratings,1,,Short In Elite,Runoff Elite,Quick Jump,,,,92,85,92,90,26,40,87,73,94,87,90,10,17,53,86,90,95,16,17,72,33,18,19,24,41,16,15,10,16,33,89,87,84,85,28,34,54,Default Stride Loose,94,91,82,92,87,79,23,25,29,34,40,41,30,90,77,27
m27-1,20566,Brian,Burns,Brian Burns,REDG,NY Giants,Giants,28,77,250,Florida State,7,0,23,4,1998,89,Smaller Speed Rusher - DE,Launch Ratings,1,,Max Effort,Adrenaline Rush,,,,,90,86,93,33,79,12,21,41,48,71,28,89,80,78,93,42,85,17,15,10,13,45,45,45,45,6,90,75,22,88,17,5,10,15,45,45,45,Long Stride Default,34,88,39,91,32,76,88,6,6,6,6,24,10,87,28,56
m27-1,14923,Cooper,DeJean,Cooper DeJean,CB,Philadelphia Eagles,Eagles,23,72,202,Iowa,2,33,9,2,2003,89,Zone - CB,Launch Ratings,1,,,,,,,,91,90,92,82,61,59,73,70,80,86,70,36,74,58,93,74,91,26,25,80,35,82,33,35,35,44,90,31,79,80,58,53,56,57,35,35,44,Default Stride Loose,71,92,71,92,55,65,77,47,53,57,58,55,38,88,58,91
m27-1,13128,Dallas,Goedert,Dallas Goedert,TE,Philadelphia Eagles,Eagles,31,77,256,S. Dakota St.,8,88,3,1,1995,89,Vertical Threat - TE,Launch Ratings,1,,Arm Bar,Short Out Elite,,,,,85,82,94,81,30,15,76,73,90,73,84,10,28,61,88,76,85,15,19,20,50,10,60,58,61,5,15,10,10,35,82,70,74,80,73,68,74,Long Stride Loose,85,86,73,90,81,78,37,5,10,15,10,27,15,85,76,17
m27-1,20444,Drue,Tranquill,Drue Tranquill,WILL,Kansas City Chiefs,Chiefs,31,74,234,Notre Dame,7,23,15,8,1995,89,Pass Coverage - OLB,Launch Ratings,1,,,,,,,,88,83,96,55,75,12,47,63,59,77,33,62,83,78,85,56,89,20,16,10,21,68,45,45,45,6,95,55,56,93,12,14,24,31,45,45,45,Default Stride Loose,35,87,44,94,42,80,93,6,6,6,6,22,15,93,25,74
m27-1,22365,George,Pickens,George Pickens,WR,Dallas Cowboys,Cowboys,25,75,200,Georgia,4,3,4,3,2001,89,Slot - WR,Launch Ratings,1,,Acrobat,Deep Elite,Mid Out Elite,,,,93,94,86,87,22,20,75,71,92,93,95,11,18,49,87,82,96,16,19,74,29,12,25,21,32,6,15,11,16,31,83,84,85,88,35,31,50,Default,98,91,80,93,46,61,24,6,10,15,10,28,15,81,37,17
m27-1,12349,Jake,Matthews,Jake Matthews,LT,Atlanta Falcons,Falcons,34,77,309,Texas AM,12,70,11,2,1992,89,Pass Protector - OT,Launch Ratings,1,,,,,,,,71,67,93,28,40,12,23,45,40,55,35,30,40,85,98,10,75,20,22,10,80,12,89,93,91,6,30,35,10,50,35,10,18,28,80,76,78,Default Stride Awkward,25,70,15,94,20,86,45,6,6,6,6,25,13,87,37,15
m27-1,22703,Jalen,Carter,Jalen Carter,DT,Philadelphia Eagles,Eagles,25,75,314,Georgia,3,98,4,4,2001,89,Power Rusher - DT,Launch Ratings,1,,Unpredictable,Mr. Big Stop,Quick Jump,,,,88,78,90,46,81,12,25,48,50,69,44,75,90,90,88,44,85,43,51,10,58,22,45,45,45,6,92,90,25,85,38,29,34,37,51,56,55,Default Stride Loose,40,82,40,86,48,94,82,6,6,6,6,21,17,89,51,28
m27-1,20410,Josh,Hines-Allen,Josh Hines-Allen,REDG,Jacksonville Jaguars,Jaguars,29,77,255,Kentucky,7,41,13,7,1997,89,Smaller Speed Rusher - DE,Launch Ratings,1,Unstoppable Force,Edge Threat,Unpredictable,,,,,87,84,94,53,82,12,37,67,74,73,61,89,82,88,93,55,92,17,15,20,12,52,45,45,45,6,92,83,58,89,44,36,40,48,45,45,45,Default Stride Loose,60,87,48,89,52,83,86,6,6,6,6,24,10,91,51,62
m27-1,22051,Kyren,Williams,Kyren Williams,HB,Los Angeles Rams,Rams,26,69,207,Notre Dame,4,23,26,8,2000,89,Power Back - HB,Launch Ratings,1,,Reach For It,Arm Bar,,,,,90,83,97,88,36,28,91,91,72,85,63,10,36,47,86,88,78,15,19,79,45,22,41,37,59,26,27,10,22,45,60,55,63,69,38,32,47,Default,63,88,77,95,90,79,42,27,33,38,34,44,29,85,93,30
m27-1,13084,Minkah,Fitzpatrick,Minkah Fitzpatrick,SS,NY Jets,Jets,29,73,207,Alabama,8,29,17,11,1996,89,Zone - S,Launch Ratings,0,,Deep Out Zone KO,,,,,,92,90,88,81,60,18,58,66,79,86,59,50,85,63,94,79,90,13,15,68,18,82,35,35,35,6,89,38,77,85,29,18,23,28,35,35,35,Short Stride Loose,62,91,69,93,55,64,77,6,6,6,6,15,16,88,47,88
m27-1,14932,Quinyon,Mitchell,Quinyon Mitchell,CB,Philadelphia Eagles,Eagles,25,72,195,Toledo,2,27,18,7,2001,89,Manto Man - CB,Launch Ratings,1,,Lurker,Flat Zone KO,,,,,94,90,90,77,49,28,66,75,78,89,72,30,70,55,92,75,90,19,21,66,29,87,14,13,26,19,89,25,80,75,44,23,26,28,19,21,25,Default Stride Loose,74,94,74,92,47,66,69,11,21,23,28,31,16,87,45,89
m27-1,22445,Tyler,Smith,Tyler Smith,LG,Dallas Cowboys,Cowboys,25,78,332,Tulsa,4,73,3,4,2001,89,Power - G,Launch Ratings,1,,,,,,,,80,59,89,15,20,10,9,39,35,59,15,10,32,92,94,10,69,18,20,10,88,10,83,86,84,6,20,10,10,25,12,5,10,15,89,89,89,Default Stride Awkward,15,71,10,90,30,97,30,6,6,6,8,24,6,89,25,12
m27-1,21002,A.J.,Terrell Jr,A.J. Terrell Jr,CB,Atlanta Falcons,Falcons,27,73,195,Clemson,6,24,23,9,1998,88,Zone - CB,Launch Ratings,1,,Inside Shade,Deep Route KO,Deep Out Zone KO,,,,91,89,91,67,50,15,58,58,70,89,55,43,56,50,91,75,85,12,19,40,19,87,35,35,35,6,92,28,95,76,38,20,26,31,35,35,35,Default Stride Loose,62,91,66,92,47,60,63,6,6,6,6,22,13,83,35,91
m27-1,13507,Charvarius,Ward Sr,Charvarius Ward Sr,CB,Indianapolis Colts,Colts,30,73,196,Mid Tenn St.,8,7,16,5,1996,88,Zone - CB,Launch Ratings,1,,Short Route KO,,,,,,85,85,95,66,46,33,63,61,73,84,55,47,54,56,88,79,87,12,15,42,16,88,35,35,23,21,94,41,92,78,39,21,28,31,35,35,35,Short Stride Loose,60,90,72,92,54,65,73,7,11,16,22,21,14,81,63,93
m27-1,22692,De'Von,Achane,De'Von Achane,HB,Miami Dolphins,Dolphins,24,69,188,Texas AM,3,28,13,10,2001,88,Elusive Back - HB,Launch Ratings,1,,Backfield Mismatch,,,,,,96,91,81,86,28,33,85,93,76,91,54,10,23,37,90,92,82,13,18,81,33,13,24,30,48,28,20,10,14,39,56,57,61,69,29,23,32,Default,54,96,76,85,69,68,30,30,35,40,34,44,27,87,69,19
m27-1,12622,Dion,Dawkins,Dion Dawkins,LT,Buffalo Bills,Bills,32,77,320,Temple,9,73,26,4,1994,88,Pass Protector - OT,Launch Ratings,1,,Run Protector,Tough Nut,,,,,71,78,97,17,27,12,8,28,41,52,10,10,40,91,95,22,66,22,24,10,90,12,86,90,88,6,13,10,10,24,19,10,14,25,82,87,84,Default Stride Awkward,12,75,11,92,27,92,31,6,6,6,6,23,14,86,33,15
m27-1,21517,Greg,Rousseau,Greg Rousseau,LEDG,Buffalo Bills,Bills,26,78,266,Miami,5,15,5,4,2000,88,Power Rusher - DE,Launch Ratings,1,,B.O.G.O.,Max Effort,,,,,89,81,92,49,87,12,29,48,51,68,40,82,83,83,90,42,83,19,20,9,29,35,44,46,44,6,90,87,31,89,31,21,26,30,45,44,44,Long Stride Loose,44,86,35,89,44,83,89,6,6,6,6,22,17,83,32,44
m27-1,17540,Jared,Goff,Jared Goff,QB,Detroit Lions,Lions,31,76,217,California,10,16,14,10,1994,88,Field General - QB,Launch Ratings,1,,Pocket Deadeye,,,,,,79,72,89,61,21,75,51,58,43,69,21,9,17,21,96,48,68,20,21,11,19,12,18,14,17,94,21,9,9,28,19,15,17,27,10,10,16,Default,24,74,44,91,34,64,27,80,96,96,85,90,84,93,34,18
m27-1,14752,Jared,Verse,Jared Verse,REDG,Cleveland Browns,Browns,25,76,265,Florida State,2,8,4,11,2000,88,Power Rusher - DE,Launch Ratings,1,,Max Effort,Under Pressure,,,,,90,82,88,38,81,17,37,62,67,70,60,80,83,85,91,38,84,17,18,10,24,45,45,45,45,6,85,88,33,87,39,32,39,44,45,45,45,Default Stride Loose,61,89,32,90,36,92,81,5,6,7,6,17,14,86,42,49
m27-1,12521,Jonathan,Allen,Jonathan Allen,DT,Cincinnati Bengals,Bengals,31,75,300,Alabama,9,93,16,1,1995,88,Power Rusher - DT,Launch Ratings,1,,Run Stopper,,,,,,75,69,89,25,84,12,10,40,35,51,25,74,81,91,93,28,74,8,9,10,18,24,45,45,45,6,89,88,16,86,12,2,3,10,45,45,45,Long Stride Default,30,72,30,87,34,93,95,6,6,6,6,21,17,85,28,29
